Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price,Mapped_location,Unnamed: 0,Property Name,price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code
18 Strand,Marylebone,5,2,99,28,1,1,1,Apartment,Underfloor Heating,High-level Balcony,Modern,Garden,Marble,Old,990000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
47 Baker Street,Marylebone,4,3,209,21,0,1,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Laminate Flooring,Renovated,2508000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
79 Strand,Greenwich,3,3,217,82,1,1,1,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,New,2170000,Greenwich,2688,Chandlers Avenue,395000,Flat / Apartment,553,1,1,1,Greenwich,London,SE10 0NN
9 Oxford Street,Marylebone,1,3,203,94,0,1,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000,Westminster,21,Devonshire Close,5500000,House,3016,4,4,4,Marylebone,London,W1G 7BA
126 Park Lane,Greenwich,2,3,163,36,0,1,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,1086666,Greenwich,2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW
190 Regent Street,Marylebone,3,3,229,13,1,1,1,Semi-Detached,Central Heating,Low-level Balcony,Industrial,Sea,Granite,New,2748000,Westminster,3116,Wheatley Street,2200000,Flat / Apartment,1119,2,2,2,Marylebone,London,W1G 8PS
83 Park Lane,Islington,2,2,107,56,0,0,2,Detached House,Underfloor Heating,High-level Balcony,Classic,Park,Laminate Flooring,Renovated,1284000,Islington,3014,Cross Street,850000,Flat / Apartment,770,2,2,2,Islington,London,N1 2BA
2 Oxford Street,Islington,4,2,230,68,0,0,2,Semi-Detached,Gas Heating,No Balcony,Minimalist,Garden,Granite,Renovated,2208000,Islington,1202,Cloudesley Street,625000,Flat / Apartment,513,1,1,1,Islington,London,N1 0HX
8 Oxford Street,Islington,2,2,101,80,1,1,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000,Islington,1436,Noel Road,2650000,House,2311,2,2,2,Islington,London,N1 8HA
189 Oxford Street,Chelsea,2,1,105,14,0,1,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,City,Marble,Old,1680000,Kensington and Chelsea,206,Radnor Walk,3450000,House,1820,5,5,5,Chelsea,London,SW3 4BN
84 Bond Street,Marylebone,5,3,93,47,0,0,1,Detached House,Underfloor Heating,High-level Balcony,Modern,City,Wood,New,1395000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
142 Park Lane,Islington,4,3,105,81,0,0,1,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Granite,New,1008000,Islington,3056,Packington Street,1000000,Flat / Apartment,923,2,2,2,Islington,London,N1 8RA
9 Oxford Street,Marylebone,1,3,203,94,0,1,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
27 Camden High Street,Chelsea,3,3,237,57,0,0,1,Apartment,Gas Heating,No Balcony,Minimalist,City,Laminate Flooring,New,3160000,Kensington and Chelsea,3471,Herbert Crescent,4950000,Flat / Apartment,1581,3,3,3,Chelsea,London,SW1X 0HB
76 Camden High Street,Kensington,4,2,165,39,0,1,3,Apartment,Gas Heating,Low-level Balcony,Modern,City,Laminate Flooring,Renovated,2090000,Kensington and Chelsea,1501,Pembroke Walk,3300000,House,1889,4,4,4,Kensington,London,W8 6PQ
155 Park Lane,Camden,5,2,131,3,1,0,2,Detached House,Underfloor Heating,High-level Balcony,Modern,Park,Laminate Flooring,Renovated,1703000,Camden,269,Murray Mews,1395000,House,1587,3,3,3,Camden,London,NW1 9RJ
169 Oxford Street,Marylebone,2,1,225,57,0,0,2,Apartment,Central Heating,High-level Balcony,Classic,Sea,Marble,Old,2250000,Westminster,3203,Wyndham Street,3650000,House,2390,4,4,4,Marylebone,London,W1H 1DB
107 Bond Street,Islington,2,3,194,95,0,0,1,Semi-Detached,Gas Heating,Low-level Balcony,Modern,Street,Marble,New,1862400,Islington,1224,Lofting Road,599950,Flat / Apartment,657,2,2,2,Islington,London,N1 1ET
192 Bond Street,Islington,1,1,211,51,1,1,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000,Islington,1727,Cloudesley Road,599950,Flat / Apartment,432,1,1,1,Islington,London,N1 0EN
45 Bond Street,Islington,3,2,116,71,0,0,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Granite,New,928000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
3 Piccadilly Circus,Islington,5,2,102,21,0,0,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
171 King's Road,Marylebone,1,2,89,18,1,0,1,Apartment,Central Heating,High-level Balcony,Minimalist,Garden,Wood,New,890000,Westminster,2754,Upper Wimpole Street,11950000,House,7226,5,5,5,Marylebone,London,W1G 6LU
54 Oxford Street,Kensington,4,1,167,9,0,1,3,Apartment,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,2115333,Kensington and Chelsea,3448,Pembroke Square,4950000,House,2881,4,4,4,Kensington,London,W8 6PD
141 Park Lane,Chelsea,4,3,87,20,0,1,2,Detached House,Central Heating,High-level Balcony,Minimalist,Garden,Wood,Renovated,1740000,Kensington and Chelsea,965,Drayton Gardens,4750000,House,3104,6,6,6,Chelsea,London,SW10 9RY
25 Regent Street,Marylebone,2,2,96,52,0,0,2,Apartment,Electric Heating,No Balcony,Modern,City,Marble,Old,960000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
71 Fleet Street,Marylebone,3,2,224,57,0,1,3,Detached House,Underfloor Heating,High-level Balcony,Industrial,Street,Wood,Old,3360000,Westminster,1308,Devonshire Place Mews,3250000,House,1738,3,3,3,Marylebone,London,W1G 6DD
32 Bond Street,Notting Hill,5,2,69,69,1,1,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000,Kensington and Chelsea,3219,Northumberland Place,3250000,House,1929,4,4,4,Notting Hill,London,W2 5BS
19 Park Lane,Islington,1,2,119,72,0,1,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,Islington,714,Cloudesley Place,1435000,House,1341,3,3,3,Islington,London,N1 0JA
172 Piccadilly Circus,Marylebone,5,3,147,64,0,0,1,Detached House,Underfloor Heating,No Balcony,Classic,City,Wood,Old,2205000,Westminster,1653,Gloucester Place,1050000,Flat / Apartment,848,3,3,3,Marylebone,London,W1U 6AW
125 Oxford Street,Greenwich,2,3,214,54,0,1,2,Detached House,Gas Heating,Low-level Balcony,Minimalist,Street,Granite,Old,2140000,Greenwich,2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW
116 Fleet Street,Marylebone,4,1,127,23,0,1,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000,Westminster,2383,Hallam Street,1095000,Flat / Apartment,663,2,2,2,Marylebone,London,W1W 6JN
125 Oxford Street,Islington,3,1,64,43,0,0,1,Apartment,Underfloor Heating,High-level Balcony,Minimalist,City,Laminate Flooring,Old,512000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
24 Park Lane,Marylebone,4,2,196,40,1,0,3,Apartment,Electric Heating,High-level Balcony,Classic,Park,Wood,Renovated,1960000,Westminster,1650,Wigmore Place,1950000,Flat / Apartment,1765,2,2,2,Marylebone,London,W1U 2LR
58 Fleet Street,Islington,1,3,159,41,0,1,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1526400,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
139 Fleet Street,Islington,5,1,78,24,0,1,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000,Islington,744,Alwyne Road,3500000,House,2216,4,4,4,Islington,London,N1 2HW
74 King's Road,Marylebone,4,3,188,29,1,1,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000,Westminster,2231,Wesley Street,5250000,House,3092,5,5,5,Marylebone,London,W1G 8PT
91 King's Road,Marylebone,5,3,55,34,1,1,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Marble,Renovated,825000,Westminster,2227,Marylebone High Street,7250000,New development,1991,3,3,3,Marylebone,London,W1U 4PY
79 Piccadilly Circus,Islington,1,3,218,89,1,1,1,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Renovated,2616000,Islington,1224,Lofting Road,599950,Flat / Apartment,657,2,2,2,Islington,London,N1 1ET
44 Strand,Camden,2,3,176,8,1,1,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Renovated,1830399,Camden,2948,Inverness Street,450000,Flat / Apartment,500,1,1,1,Camden,London,NW1 7HB
39 Fleet Street,Islington,5,1,208,84,1,0,1,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Granite,Old,1664000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
84 Camden High Street,Islington,1,1,168,76,0,0,2,Apartment,Central Heating,High-level Balcony,Modern,Garden,Wood,New,1344000,Islington,260,Rydon Street,1395000,House,1510,3,3,3,Islington,London,N1 7AL
173 Regent Street,Islington,5,3,230,87,0,1,1,Detached House,Electric Heating,Low-level Balcony,Minimalist,City,Granite,New,2760000,Islington,2071,Cross Street,3300000,House,2640,5,5,5,Islington,London,N1 2BH
75 Strand,Notting Hill,4,2,157,27,0,0,3,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Laminate Flooring,New,2009599,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
151 Regent Street,Kensington,2,3,200,58,0,0,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,Old,2533333,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
157 Fleet Street,Marylebone,5,1,213,78,0,0,2,Detached House,Electric Heating,Low-level Balcony,Industrial,Park,Wood,New,3195000,Westminster,708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS
76 Regent Street,Notting Hill,5,3,70,94,0,0,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1120000,Kensington and Chelsea,1281,Clarendon Road,3600000,House,1831,5,5,5,Notting Hill,London,W11 2HW
178 Park Lane,Marylebone,5,1,238,88,0,1,1,Apartment,Underfloor Heating,Low-level Balcony,Modern,City,Granite,New,2380000,Westminster,2525,Portland Place,4900000,Penthouse,2122,2,2,2,Marylebone,London,W1B 1PW
78 Baker Street,Islington,3,2,124,78,0,0,3,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Sea,Granite,New,1190400,Islington,1439,Wenlock Road,629000,Flat / Apartment,640,2,2,2,Islington,London,N1 7SL
157 Fleet Street,Notting Hill,4,1,77,1,0,1,3,Apartment,Underfloor Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,821333,Kensington and Chelsea,3262,Arundel Gardens,9500000,House,4683,6,6,6,Notting Hill,London,W11 2LB
12 Oxford Street,Islington,3,2,103,84,0,1,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Sea,Marble,New,1236000,Islington,589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA
173 Camden High Street,Notting Hill,3,2,152,85,0,1,1,Detached House,Gas Heating,High-level Balcony,Modern,Sea,Marble,New,2432000,Kensington and Chelsea,3141,Hereford Road,725000,Flat / Apartment,521,1,1,1,Notting Hill,London,W2 5AJ
55 Baker Street,Islington,1,1,243,94,1,0,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,Islington,1106,Buckingham Road,699950,House,1255,1,1,1,Islington,London,N1 4JA
143 Camden High Street,Islington,2,3,199,46,0,1,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Street,Laminate Flooring,Old,1910400,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
108 King's Road,Islington,4,3,177,83,1,0,3,Semi-Detached,Central Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1699200,Islington,443,Ellington Street,2750000,House,2500,5,5,5,Islington,London,N7 8PN
87 Park Lane,Islington,5,3,158,62,1,1,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000,Islington,1561,Lonsdale Square,550000,Flat / Apartment,399,1,1,1,Islington,London,N1 1EW
104 Baker Street,Islington,1,1,141,71,1,0,1,Detached House,Gas Heating,No Balcony,Industrial,Garden,Wood,Renovated,1692000,Islington,1436,Noel Road,2650000,House,2311,2,2,2,Islington,London,N1 8HA
87 Park Lane,Islington,5,3,158,62,1,1,3,Apartment,Electric Heating,No Balcony,Minimalist,Sea,Wood,New,1264000,Islington,986,Lawford Road,1375000,House,1340,3,3,3,Islington,London,N1 5BJ
19 Park Lane,Islington,1,2,119,72,0,1,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1428000,Islington,1289,Canonbury Square,2500000,House,2537,6,6,6,Islington,London,N1 2AU
122 Piccadilly Circus,Notting Hill,1,3,155,20,1,1,2,Detached House,Gas Heating,High-level Balcony,Industrial,City,Granite,Renovated,2480000,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
80 Piccadilly Circus,Islington,3,2,113,61,1,1,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
8 Oxford Street,Islington,2,2,101,80,1,1,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000,Islington,714,Cloudesley Place,1435000,House,1341,3,3,3,Islington,London,N1 0JA
8 Oxford Street,Islington,2,2,101,80,1,1,3,Apartment,Central Heating,High-level Balcony,Classic,City,Wood,Old,808000,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
84 Bond Street,Islington,4,2,96,10,1,0,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000,Islington,443,Ellington Street,2750000,House,2500,5,5,5,Islington,London,N7 8PN
177 Piccadilly Circus,Greenwich,1,3,206,17,0,0,2,Detached House,Underfloor Heating,Low-level Balcony,Industrial,City,Laminate Flooring,Renovated,2060000,Greenwich,2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW
23 Oxford Street,Westminster,2,2,144,10,1,1,2,Detached House,Central Heating,No Balcony,Classic,Street,Laminate Flooring,Renovated,2592000,Westminster,1854,Greencoat Place,730000,Flat / Apartment,693,2,2,2,Westminster,London,SW1P 1AB
87 Regent Street,Marylebone,5,1,73,5,1,0,1,Detached House,Central Heating,Low-level Balcony,Modern,Park,Wood,New,1095000,Westminster,3203,Wyndham Street,3650000,House,2390,4,4,4,Marylebone,London,W1H 1DB
190 Fleet Street,Islington,2,3,225,62,1,1,3,Apartment,Central Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,1800000,Islington,24,College Cross,550000,Flat / Apartment,479,1,1,1,Islington,London,N1 1PT
52 Piccadilly Circus,Marylebone,3,2,109,44,1,1,1,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Laminate Flooring,Renovated,1635000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
41 King's Road,Marylebone,2,3,230,69,1,0,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Street,Granite,Old,2760000,Westminster,708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS
76 Oxford Street,Kensington,4,2,202,7,1,1,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,2558666,Kensington and Chelsea,507,Queen's Gate Gardens,1595000,Flat / Apartment,1170,2,2,2,Kensington,London,SW7 5RR
172 Bond Street,Marylebone,1,2,166,96,1,0,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Garden,Wood,New,1992000,Westminster,21,Devonshire Close,5500000,House,3016,4,4,4,Marylebone,London,W1G 7BA
74 King's Road,Marylebone,4,3,188,29,1,1,3,Semi-Detached,Electric Heating,No Balcony,Modern,City,Wood,Old,2256000,Westminster,2195,Weymouth Mews,1575000,Flat / Apartment,979,2,2,2,Marylebone,London,W1G 7EG
141 King's Road,Kensington,4,1,244,45,0,0,3,Semi-Detached,Central Heating,No Balcony,Modern,Garden,Wood,Renovated,3708799,Kensington and Chelsea,3448,Pembroke Square,4950000,House,2881,4,4,4,Kensington,London,W8 6PD
81 Fleet Street,Notting Hill,1,3,79,35,1,1,3,Detached House,Electric Heating,Low-level Balcony,Industrial,Garden,Marble,Old,1264000,Kensington and Chelsea,1199,Westbourne Park Road,4500000,House,2742,6,6,6,Notting Hill,London,W2 5PH
145 Camden High Street,Marylebone,3,3,121,31,1,1,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,1210000,Westminster,72,Weymouth Mews,3500000,House,1763,4,4,4,Marylebone,London,W1G 7EB
53 Camden High Street,Islington,3,1,189,7,0,1,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Granite,Old,1814400,Islington,2130,Islington Green,675000,Flat / Apartment,628,2,2,2,Islington,London,N1 2XA
182 Bond Street,Islington,4,2,147,62,0,1,1,Apartment,Underfloor Heating,High-level Balcony,Industrial,Park,Laminate Flooring,Renovated,1176000,Islington,1025,Stonefield Street,499950,Flat / Apartment,386,1,1,1,Islington,London,N1 0HW
64 Piccadilly Circus,Marylebone,5,1,51,4,0,0,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Sea,Marble,New,612000,Westminster,3253,Upper Wimpole Street,12750000,House,7526,6,6,6,Marylebone,London,W1G 6LG
155 King's Road,Marylebone,4,3,68,79,0,1,1,Detached House,Central Heating,Low-level Balcony,Industrial,Sea,Laminate Flooring,New,1020000,Westminster,938,Wimpole Mews,2500000,House,1266,3,3,3,Marylebone,London,W1G 8PE
130 Bond Street,Shoreditch,4,2,151,27,1,0,3,Semi-Detached,Central Heating,Low-level Balcony,Minimalist,Garden,Marble,New,1328799,Hackney,2474,City Road,2379000,New development,1372,3,3,3,Shoreditch,London,EC1V 1AA
120 Regent Street,Notting Hill,3,1,179,18,1,1,2,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Laminate Flooring,Old,2291200,Kensington and Chelsea,2977,Chepstow Road,1550000,Flat / Apartment,1227,2,2,2,Notting Hill,London,W2 5BH
138 Park Lane,Islington,3,2,78,88,1,1,3,Apartment,Gas Heating,No Balcony,Classic,Sea,Wood,Old,624000,Islington,1797,Goswell Road,750000,Flat / Apartment,789,2,2,2,Islington,London,EC1V 7AH
149 Park Lane,Greenwich,1,3,236,73,0,1,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Laminate Flooring,Renovated,1573333,Greenwich,1676,48 Reminder Lane,450000,Flat / Apartment,566,1,1,1,Greenwich,London,SE10 0NQ
87 Park Lane,Islington,1,3,161,54,0,1,3,Semi-Detached,Electric Heating,Low-level Balcony,Classic,Garden,Laminate Flooring,New,1545600,Islington,2044,Waterloo Terrace,1850000,House,1512,3,3,3,Islington,London,N1 1TQ
77 Park Lane,Islington,4,2,79,59,1,1,1,Semi-Detached,Underfloor Heating,High-level Balcony,Industrial,Garden,Wood,Renovated,758400,Islington,461,Gibson Square,2375000,House,2153,3,3,3,Islington,London,N1 0RD
20 Fleet Street,Islington,1,2,240,95,1,1,3,Apartment,Gas Heating,No Balcony,Industrial,City,Laminate Flooring,New,1920000,Islington,1627,Lofting Road,570000,Flat / Apartment,642,2,2,2,Islington,London,N1 1ET
117 Camden High Street,Camden,3,3,182,81,0,1,1,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,Renovated,1892799,Camden,2521,Arlington Road,699999,Flat / Apartment,759,1,1,1,Camden,London,NW1 7ET
111 Baker Street,Greenwich,4,2,53,14,0,1,2,Detached House,Electric Heating,No Balcony,Classic,Park,Wood,New,530000,Greenwich,2049,47 Pilot Walk,995000,Penthouse,1485,3,3,3,Greenwich,London,SE10 0NW
80 Piccadilly Circus,Islington,3,2,113,61,1,1,3,Detached House,Central Heating,No Balcony,Minimalist,Park,Marble,New,1356000,Islington,986,Lawford Road,1375000,House,1340,3,3,3,Islington,London,N1 5BJ
84 Regent Street,Marylebone,3,1,80,79,0,1,2,Detached House,Gas Heating,No Balcony,Classic,City,Granite,New,1200000,Westminster,3116,Wheatley Street,2200000,Flat / Apartment,1119,2,2,2,Marylebone,London,W1G 8PS
108 Park Lane,Chelsea,4,1,54,99,1,1,3,Detached House,Underfloor Heating,High-level Balcony,Minimalist,Garden,Laminate Flooring,Old,1080000,Kensington and Chelsea,1756,Old Church Street,500000,Flat / Apartment,373,1,1,1,Chelsea,London,SW3 5BZ
196 King's Road,Islington,2,2,183,5,0,0,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000,Islington,1830,Alwyne Square,2650000,House,2314,5,5,5,Islington,London,N1 2JX
